Date,Location_1,Pressure Supply CDA-A01,Oil Temp CDA-A01,Pressure Supply  CDA-A02,Oil Temp  CDA-A02,Pressure Supply  CDA-A03,Oil Temp  CDA-A03,Pressure Supply CDA-A04,Oil Temp CDA-A04,Pressure Supply CDA-A05,Oil Temp CDA-A05,Location_2,Pressure Supply CDA-B01,Oil Temp CDA-B01,Pressure Supply CDA-B02,Oil Temp CDA-B02,Pressure Supply CDA-B03,Oil Temp CDA-B03,Pressure Supply CDA-B04,Oil Temp CDA-B04,Pressure Supply CDA-B05,Oil Temp CDA-B05,Location_3,Pressure Supply CDA-C01,Oil Temp CDA-C01,Pressure Supply CDA-C02,Oil Temp CDA-C02,Pressure Supply CDA-C03,Oil Temp CDA-C03,Pressure Supply CDA-C04,Oil Temp CDA-C04,Location_4,Pressure Supply CDA-D01,Oil Temp CDA-D01,Pressure Supply CDA-D02,Oil Temp CDA-D02,Pressure Supply CDA-D03,Oil Temp CDA-D03,Pressure Supply CDA-D04,Oil Temp CDA-D04,Pressure Supply CDA-D05,Oil Temp CDA-D05,Pressure Supply CDA-D06,Oil Temp CDA-D06,
12/11/2024,Building_A,5.74,90.9,0,0,5.45,29.7,0,0,5.7,92,Building_B,0,0,7.1,59,7.1,92,7.3,77,0,0,Building_C,7.7,55,7.7,89,7.8,75,7.5,92,Building_D,0,0,6.3,31,0,0,0,0,6.5,93,6.4,99,
13/11/2024,Building_A,5.79,91.5,0,0,5.52,30,0,0,5.8,93,Building_B,0,0,7.5,60,7.4,92,7.5,78,0,0,Building_C,6.8,50,6.7,65,6.9,91,7.2,92,Building_D,0,0,6.3,30,0,0,0,0,6.5,93,6.5,99,
14/11/2024,Building_A,5.78,92.1,0,0,5.5,31.8,0,0,5.8,94,Building_B,0,0,7.6,35,7.5,92,7.7,80,0,0,Building_C,7.2,50,7,50,7.6,86,7.2,92,Building_D,0,0,0,0,0,0,0,0,6.5,93,6.4,99,
15/11/2024,Building_A,5.7,94.8,0,0,5.52,31.9,0,0,5.8,95,Building_B,7,71,6.4,34,6.4,36,6.7,76,0,0,Building_C,6.8,66,6.9,88,7,91,6.8,93,Building_D,0,0,0,0,0,0,0,0,6.5,94,6.5,99,
16/11/2024,Building_A,5.89,94,0,0,5.63,32.2,0,0,5.9,96,Building_B,7.5,72,7,32,6.9,33,7.2,76,0,0,Building_C,7.4,86,7.4,92,7.5,77,7.3,94,Building_D,0,0,0,0,0,0,0,0,6.6,93,6.5,99,
17/11/2024,Building_A,6.21,93,0,0,5.43,31,0,0,5.7,95,Building_B,7.5,73,7,30,6.9,33,7.5,77,0,0,Building_C,7.5,89,7.5,89,7.3,83,7.7,94,Building_D,0,0,0,0,0,0,0,0,6.5,93,6.7,98,
18/11/2024,Building_A,5.85,90.5,0,0,5.56,29.7,0,0,5.8,94,Building_B,8,74,7.4,31,7.3,36,7.5,76,0,0,Building_C,7.2,32,7.3,82,7.4,83,7.3,90,Building_D,0,0,0,0,0,0,0,0,6.5,92,6.5,97,
19/11/2024,Building_A,5.63,91.1,0,0,5.32,29.6,0,0,5.6,93,Building_B,7.5,74,6.8,32,6.6,34,6.8,76,0,0,Building_C,7.4,74,7.4,80,7.5,79,7.5,91,Building_D,0,0,0,0,0,0,0,0,6.5,92,6.4,98,
20/11/2024,Building_A,5.76,90.7,0,0,5.46,38,0,0,5.7,93,Building_B,7.6,75,7,32,6.9,33,7.1,76,0,0,Building_C,6.9,63,7.1,87,7.3,90,7,91,Building_D,0,0,0,0,0,0,0,0,6.5,92,6.4,97,
21/11/2024,Building_A,5.76,90.7,0,0,5.48,30.1,0,0,5.8,94,Building_B,7.5,76,6.7,32,6.5,70,6.8,76,0,0,Building_C,6.7,84,6.8,89,7,35,6.9,90,Building_D,0,0,0,0,0,0,0,0,6.5,92,6.5,93,
22/11/2024,Building_A,6.12,89.9,0,0,6.41,103.1,0,0,5.9,30,Building_B,7.5,75,6.7,32,6.5,68,6.8,76,0,0,Building_C,6.9,84,6.9,89,7,50,6.9,90,Building_D,0,0,0,0,0,0,0,0,6.8,93,6.7,89,
23/11/2024,Building_A,5.76,91,0,0,5.46,30.9,0,0,5.7,94,Building_B,7.5,77,6.8,32,6.7,69,7,75,0,0,Building_C,7,84,7,90,7.1,43,7,91,Building_D,0,0,6.2,30,0,0,0,0,6.4,92,6.4,86,
24/11/2024,Building_A,5.76,91,0,0,5.5,29.8,0,0,5.8,94,Building_B,7.5,78,6.9,32,6.8,69,7.1,77,0,0,Building_C,7.3,85,7.3,91,7.4,48,7.4,92,Building_D,0,0,6.3,29,0,0,0,0,6.5,92,6.4,86,
25/11/2024,Building_A,5.78,91.6,0,0,5.5,30.5,0,0,5.8,95,Building_B,7.5,78,7,32,6.9,72,7.1,78,0,0,Building_C,6.6,84,6.7,90,6.8,39,6.8,91,Building_D,0,0,6.3,30,0,0,0,0,6.5,92,6.4,87,
26/11/2024,Building_A,6.09,93,0,0,5.5,30.5,0,0,5.8,95,Building_B,7.5,78,7,32,6.3,67,6.9,76,0,0,Building_C,7,78,7.5,88,7.3,91,7.4,92,Building_D,0,0,6.3,30,0,0,0,0,6.4,92,6.7,92,
27/11/2024,Building_A,6.1,92.5,0,0,6.12,94,0,0,5.9,29,Building_B,7,78,6.2,33,6.1,79,6.3,76,0,0,Building_C,6.7,79,6.8,89,6.9,68,7,91,Building_D,0,0,6.5,30,0,0,0,0,6.7,93,6.6,99,
28/11/2024,Building_A,6.03,90,0,0,6.07,92.2,0,0,5.8,30,Building_B,7,76,6.6,33,6.5,71,6.7,76,0,0,Building_C,6.9,78,7.3,88,7.1,70,6.6,90,Building_D,0,0,6.5,104,0,0,0,0,6.5,92,6.3,71,
29/11/2024,Building_A,6.43,80.8,0,0,6.6,93.7,0,0,5.8,97,Building_B,7,74,6.3,32,6.1,64,6.4,73,0,0,Building_C,6.9,78,7.1,88,7.4,87,6.6,88,Building_D,0,0,6.9,90,0,0,0,0,6.9,93,0,0,
30/11/2024,Building_A,6.75,78,0,0,6.6,93.2,0,0,5.8,97,Building_B,7,74,6.3,32,6.1,79,6.6,74,0,0,Building_C,6.8,78,7.1,88,6.9,66,7.5,88,Building_D,0,0,7.1,90,0,0,0,0,7,93,0,0,
1/12/2024,Building_A,6.8,80,0,0,7.15,93.7,0,0,6.6,98,Building_B,7,74,6.3,32,6.1,79,6.6,74,0,0,Building_C,6.8,78,7.3,88,7.2,86,7.6,89,Building_D,0,0,7.1,89,0,0,0,0,7,93,0,0,
2/12/2024,Building_A,6.42,81.7,0,0,6.62,93.3,0,0,6.5,98,Building_B,7,74,6.5,30,6.4,39,6.6,75,0,0,Building_C,6.6,79,6.7,89,6.6,65,6.6,90,Building_D,0,0,6.8,88,0,0,0,0,6.8,93,0,0,
3/12/2024,Building_A,6.43,80.2,0,0,6.54,94.7,0,0,6.5,101,Building_B,7.1,75,6.3,33,6.1,66,6.9,74,0,0,Building_C,6.8,78,7.1,88,7.3,89,7.3,86,Building_D,0,0,6.9,88,0,0,0,0,6.9,93,0,0,
4/12/2024,Building_A,6.16,92.8,0,0,6.2,95.5,0,0,6,29,Building_B,7,74,6.1,78,6.1,78,6.3,70,0,0,Building_C,6.7,77,6.7,89,6.9,89,6.7,86,Building_D,0,0,6.5,89,0,0,0,0,6.6,93,0,0,
5/12/2024,Building_A,6.47,80.4,0,0,6.67,96.1,0,0,6.7,94,Building_B,7.4,75,6.5,32,6.3,44,6.6,71,0,0,Building_C,6.7,77,6.7,88,6.9,59,6.8,86,Building_D,0,0,6.9,89,0,0,0,0,7,94,0,0,
6/12/2024,Building_A,6.47,82.7,0,0,6.67,97.1,0,0,6.7,93,Building_B,7.2,74,6.6,31,6.4,32,6.7,71,0,0,Building_C,6.8,78,6.7,88,6.7,64,6.8,86,Building_D,0,0,7,89,0,0,0,0,7.1,94,0,0,
7/12/2024,Building_A,6.47,79.5,0,0,6.64,96.6,0,0,6.6,94,Building_B,7.5,75,6.6,32,6.4,45,6.6,71,0,0,Building_C,7.8,77,7.1,89,7.4,86,7.3,87,Building_D,0,0,6.9,88,0,0,0,0,6.9,94,0,0,
8/12/2024,Building_A,6.47,82.8,0,0,6.58,98.6,0,0,6.5,96,Building_B,7,77,6.4,32,6.2,48,6.5,73,0,0,Building_C,6.6,77,6.8,89,7.1,87,7.1,89,Building_D,0,0,6.9,89,0,0,0,0,6.9,95,0,0,
9/12/2024,Building_A,6.27,89.1,0,0,6.29,94.1,0,0,0,0,Building_B,7,75,6.5,32,6.3,78,6.5,72,0,0,Building_C,7.2,78,7.2,89,7.4,89,7.4,86,Building_D,0,0,6.6,89,0,0,0,0,6.6,93,0,0,
10/12/2024,Building_A,6.16,89.5,0,0,6.21,93.4,0,0,0,0,Building_B,7.5,74,6.6,30,6.4,80,6.6,71,0,0,Building_C,7,77,7.1,89,7.3,88,7.2,86,Building_D,0,0,6.5,89,0,0,0,0,6.6,96,0,0,
11/12/2024,Building_A,6.23,90.9,0,0,6.27,95.4,0,0,0,0,Building_B,7.1,76,6.2,31,6.1,78,6.4,72,0,0,Building_C,6.5,77,6.8,89,7.1,87,7.2,87,Building_D,0,0,6.5,90,0,0,0,0,6.6,93,0,0,
12/12/2024,Building_A,6.14,92.4,0,0,6.16,97.9,0,0,0,0,Building_B,7,77,6.2,32,6.2,78,6.5,73,0,0,Building_C,7.1,78,6.8,90,6.8,71,6.7,89,Building_D,0,0,6.5,90,0,0,0,0,6.5,93,0,0,
13/12/2024,Building_A,6.14,92.6,0,0,6.18,98.2,0,0,0,0,Building_B,7,78,6.3,33,6.2,78,6.9,74,0,0,Building_C,6.7,78,6.6,90,6.7,67,6.6,89,Building_D,0,0,6.6,90,0,0,0,0,6.6,94,0,0,
14/12/2024,Building_A,6.65,90.8,0,0,6.8,96,0,0,0,0,Building_B,7,76,6.3,33,6.6,74,6.9,73,0,0,Building_C,7.3,78,7.6,90,7.4,90,7.6,88,Building_D,0,0,6.8,90,0,0,0,0,6.7,93,0,0,
15/12/2024,Building_A,6.62,88,0,0,6.75,93,0,0,0,0,Building_B,7,74,6.3,33,6.6,70,6.6,69,0,0,Building_C,6.6,77,7.2,88,7.3,95,7,85,Building_D,0,0,6.8,89,0,0,0,0,6.8,93,0,0,
16/12/2024,Building_A,6.23,88.3,0,0,6.27,93,0,0,0,0,Building_B,7.1,74,6.4,29,6.4,68,6.7,70,0,0,Building_C,7,77,6.7,88,6.5,61,6.5,84,Building_D,0,0,6.7,89,0,0,0,0,6.7,93,0,0,
17/12/2024,Building_A,6.27,87.6,0,0,6.29,93.2,0,0,0,0,Building_B,7,74,6.8,29,6.5,81,6.5,72,0,0,Building_C,6.7,78,6.4,89,6.8,81,7.2,84,Building_D,0,0,6.6,89,0,0,0,0,6.6,93,0,0,
18/12/2024,Building_A,5.67,89,0,0,5.68,93,0,0,5.4,76,Building_B,7,74,6.2,29,6,75,6.4,71,0,0,Building_C,7.1,78,6.9,86,7,66,7.1,84,Building_D,0,0,6.1,92,0,0,0,0,6.1,92,0,0,
19/12/2024,Building_A,5.59,85.4,0,0,5.61,94.5,0,0,5.1,76,Building_B,7,74,6.4,30,6.2,66,6.3,70,0,0,Building_C,6.7,78,6.9,85,7.3,88,7,84,Building_D,0,0,6.1,90,0,0,0,0,6.1,92,0,0,
20/12/2024,Building_A,5.65,87.9,0,0,5.68,92.5,0,0,5.4,75,Building_B,7,74,6.5,29,6.3,77,6.5,71,0,0,Building_C,7,70,7.1,86,7.2,87,7,84,Building_D,0,0,6.1,90,0,0,0,0,6.1,92,0,0,
21/12/2024,Building_A,5.72,88.1,0,0,5.79,92.4,0,0,5.5,75,Building_B,7,72,6.4,29,6.3,38,6.7,68,0,0,Building_C,7,78,6.7,85,6.8,66,6.6,83,Building_D,0,0,6.1,90,0,0,0,0,6.1,92,0,0,
22/12/2024,Building_A,5.68,26.6,0,0,5.74,92.9,0,0,5.4,75,Building_B,7.5,73,6.6,28,6.5,36,6.7,70,0,0,Building_C,6.7,77,6.7,85,6.7,65,6.7,84,Building_D,0,0,6.2,90,0,0,0,0,6.2,92,0,0,
23/12/2024,Building_A,5.68,87.3,0,0,5.72,91.8,0,0,5.4,75,Building_B,7,73,6.6,27,6.4,47,6.6,69,0,0,Building_C,6.8,78,6.8,85,6.8,65,6.8,83,Building_D,0,0,6.1,90,0,0,0,0,6.1,92,0,0,
24/12/2024,Building_A,5.61,88.3,0,0,5.67,93.5,0,0,5.4,76,Building_B,7.1,74,6.5,28,6.4,46,6.8,71,0,0,Building_C,7,78,7,86,7.1,88,7.1,84,Building_D,0,0,6.1,90,0,0,0,0,6.1,93,0,0,
25/12/2024,Building_A,0,80.3,0,0,5.74,94.8,0,0,5.4,76,Building_B,7,75,6.4,29,6.4,42,6.8,71,0,0,Building_C,6.7,78,6.7,85,6.8,65,6.9,84,Building_D,0,0,6.2,91,0,0,0,0,6.2,93,0,0,
26/12/2024,Building_A,5.63,90.2,0,0,5.67,95.9,0,0,5.4,77,Building_B,7.2,76,6.7,29,6.5,47,6.8,73,0,0,Building_C,6.5,77,6.6,85,6.8,67,6.8,85,Building_D,0,0,6.1,91,0,0,0,0,6.1,93,0,0,
27/12/2024,Building_A,5.61,91.2,0,0,5.65,98.2,0,0,5.4,79,Building_B,7,78,6.4,30,6.3,75,6.5,75,0,0,Building_C,5.6,78,6.5,86,6.7,68,6.8,88,Building_D,0,0,6.1,92,0,0,0,0,6.1,94,0,0,
28/12/2024,Building_A,5.65,90.7,0,0,5.67,97.7,0,0,5.4,79,Building_B,7.5,78,6.6,32,6.4,48,6.6,75,0,0,Building_C,6.7,78,6.8,86,7,68,7.2,86,Building_D,0,0,6.1,92,0,0,0,0,6.1,93,0,0,
29/12/2024,Building_A,6.45,86.8,0,0,6.54,100.1,0,0,6.3,81,Building_B,7.5,78,6.6,32,6.4,48,6.6,75,0,0,Building_C,7.3,72,7.7,85,7.6,37,7.8,86,Building_D,0,0,6.6,88,0,0,0,0,6.8,94,0,0,
30/12/2024,Building_A,0,0,0,0,0,0,0,0,0,0,Building_B,0,0,0,0,0,0,0,0,0,0,Building_C,7.5,28,7.5,35,7.9,23,7.8,85,Building_D,0,0,6.9,88,0,0,0,0,7,95,0,0,
31/12/2024,Building_A,0,0,0,0,0,0,0,0,0,0,Building_B,0,0,0,0,0,0,0,0,0,0,Building_C,0,0,0,0,0,0,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2025,Building_A,6.8,80,0,0,7.15,93.7,0,0,6.6,98,Building_B,7,74,6.3,32,6.1,79,6.6,74,0,0,Building_C,6.8,78,7.3,88,7.2,86,7.6,89,Building_D,0,0,7.1,89,0,0,0,0,7,93,0,0,
2/1/2025,Building_A,6.42,81.7,0,0,6.62,93.3,0,0,6.5,98,Building_B,7,74,6.5,30,6.4,39,6.6,75,0,0,Building_C,6.6,79,6.7,89,6.6,65,6.6,90,Building_D,0,0,6.8,88,0,0,0,0,6.8,93,0,0,
3/1/2025,Building_A,6.43,80.2,0,0,6.54,94.7,0,0,6.5,101,Building_B,7.1,75,6.3,33,6.1,66,6.9,74,0,0,Building_C,6.8,78,7.1,88,7.3,89,7.3,86,Building_D,0,0,6.9,88,0,0,0,0,6.9,93,0,0,
4/1/2025,Building_A,6.16,92.8,0,0,6.2,95.5,0,0,6,29,Building_B,7,74,6.1,78,6.1,78,6.3,70,0,0,Building_C,6.7,77,6.7,89,6.9,89,6.7,86,Building_D,0,0,6.5,89,0,0,0,0,6.6,93,0,0,
5/1/2025,Building_A,6.47,80.4,0,0,6.67,96.1,0,0,6.7,94,Building_B,7.4,75,6.5,32,6.3,44,6.6,71,0,0,Building_C,6.7,77,6.7,88,6.9,59,6.8,86,Building_D,0,0,6.9,89,0,0,0,0,7,94,0,0,
6/1/2025,Building_A,6.47,82.7,0,0,6.67,97.1,0,0,6.7,93,Building_B,7.2,74,6.6,31,6.4,32,6.7,71,0,0,Building_C,6.8,78,6.7,88,6.7,64,6.8,86,Building_D,0,0,7,89,0,0,0,0,7.1,94,0,0,
7/1/2025,Building_A,6.47,79.5,0,0,6.64,96.6,0,0,6.6,94,Building_B,7.5,75,6.6,32,6.4,45,6.6,71,0,0,Building_C,7.8,77,7.1,89,7.4,86,7.3,87,Building_D,0,0,6.9,88,0,0,0,0,6.9,94,0,0,
8/1/2025,Building_A,6.47,82.8,0,0,6.58,98.6,0,0,6.5,96,Building_B,7,77,6.4,32,6.2,48,6.5,73,0,0,Building_C,6.6,77,6.8,89,7.1,87,7.1,89,Building_D,0,0,6.9,89,0,0,0,0,6.9,95,0,0,
9/1/2025,Building_A,6.27,89.1,0,0,6.29,94.1,0,0,0,0,Building_B,7,75,6.5,32,6.3,78,6.5,72,0,0,Building_C,7.2,78,7.2,89,7.4,89,7.4,86,Building_D,0,0,6.6,89,0,0,0,0,6.6,93,0,0,
10/1/2025,Building_A,6.16,89.5,0,0,6.21,93.4,0,0,0,0,Building_B,7.5,74,6.6,30,6.4,80,6.6,71,0,0,Building_C,7,77,7.1,89,7.3,88,7.2,86,Building_D,0,0,6.5,89,0,0,0,0,6.6,96,0,0,
11/1/2025,Building_A,6.23,90.9,0,0,6.27,95.4,0,0,0,0,Building_B,7.1,76,6.2,31,6.1,78,6.4,72,0,0,Building_C,6.5,77,6.8,89,7.1,87,7.2,87,Building_D,0,0,6.5,90,0,0,0,0,6.6,93,0,0,
12/1/2025,Building_A,6.14,92.4,0,0,6.16,97.9,0,0,0,0,Building_B,7,77,6.2,32,6.2,78,6.5,73,0,0,Building_C,7.1,78,6.8,90,6.8,71,6.7,89,Building_D,0,0,6.5,90,0,0,0,0,6.5,93,0,0,
13/1/2025,Building_A,6.14,92.6,0,0,6.18,98.2,0,0,0,0,Building_B,7,78,6.3,33,6.2,78,6.9,74,0,0,Building_C,6.7,78,6.6,90,6.7,67,6.6,89,Building_D,0,0,6.6,90,0,0,0,0,6.6,94,0,0,
14/1/2025,Building_A,6.65,90.8,0,0,6.8,96,0,0,0,0,Building_B,7,76,6.3,33,6.6,74,6.9,73,0,0,Building_C,7.3,78,7.6,90,7.4,90,7.6,88,Building_D,0,0,6.8,90,0,0,0,0,6.7,93,0,0,
15/1/2025,Building_A,6.62,88,0,0,6.75,93,0,0,0,0,Building_B,7,74,6.3,33,6.6,70,6.6,69,0,0,Building_C,6.6,77,7.2,88,7.3,95,7,85,Building_D,0,0,6.8,89,0,0,0,0,6.8,93,0,0,
16/1/2025,Building_A,6.23,88.3,0,0,6.27,93,0,0,0,0,Building_B,7.1,74,6.4,29,6.4,68,6.7,70,0,0,Building_C,7,77,6.7,88,6.5,61,6.5,84,Building_D,0,0,6.7,89,0,0,0,0,6.7,93,0,0,
17/1/2025,Building_A,6.27,87.6,0,0,6.29,93.2,0,0,0,0,Building_B,7,74,6.8,29,6.5,81,6.5,72,0,0,Building_C,6.7,78,6.4,89,6.8,81,7.2,84,Building_D,0,0,6.6,89,0,0,0,0,6.6,93,0,0,
18/1/2025,Building_A,5.67,89,0,0,5.68,93,0,0,5.4,76,Building_B,7,74,6.2,29,6,75,6.4,71,0,0,Building_C,7.1,78,6.9,86,7,66,7.1,84,Building_D,0,0,6.1,92,0,0,0,0,6.1,92,0,0,
19/1/2025,Building_A,5.59,85.4,0,0,5.61,94.5,0,0,5.1,76,Building_B,7,74,6.4,30,6.2,66,6.3,70,0,0,Building_C,6.7,78,6.9,85,7.3,88,7,84,Building_D,0,0,6.1,90,0,0,0,0,6.1,92,0,0,
20/1/2025,Building_A,5.65,87.9,0,0,5.68,92.5,0,0,5.4,75,Building_B,7,74,6.5,29,6.3,77,6.5,71,0,0,Building_C,7,70,7.1,86,7.2,87,7,84,Building_D,0,0,6.1,90,0,0,0,0,6.1,92,0,0,
21/1/2025,Building_A,5.72,88.1,0,0,5.79,92.4,0,0,5.5,75,Building_B,7,72,6.4,29,6.3,38,6.7,68,0,0,Building_C,7,78,6.7,85,6.8,66,6.6,83,Building_D,0,0,6.1,90,0,0,0,0,6.1,92,0,0,
22/1/2025,Building_A,5.68,26.6,0,0,5.74,92.9,0,0,5.4,75,Building_B,7.5,73,6.6,28,6.5,36,6.7,70,0,0,Building_C,6.7,77,6.7,85,6.7,65,6.7,84,Building_D,0,0,6.2,90,0,0,0,0,6.2,92,0,0,
23/1/2025,Building_A,5.68,87.3,0,0,5.72,91.8,0,0,5.4,75,Building_B,7,73,6.6,27,6.4,47,6.6,69,0,0,Building_C,6.8,78,6.8,85,6.8,65,6.8,83,Building_D,0,0,6.1,90,0,0,0,0,6.1,92,0,0,
24/1/2025,Building_A,5.61,88.3,0,0,5.67,93.5,0,0,5.4,76,Building_B,7.1,74,6.5,28,6.4,46,6.8,71,0,0,Building_C,7,78,7,86,7.1,88,7.1,84,Building_D,0,0,6.1,90,0,0,0,0,6.1,93,0,0,
25/1/2025,Building_A,0,80.3,0,0,5.74,94.8,0,0,5.4,76,Building_B,7,75,6.4,29,6.4,42,6.8,71,0,0,Building_C,6.7,78,6.7,85,6.8,65,6.9,84,Building_D,0,0,6.2,91,0,0,0,0,6.2,93,0,0,
26/1/2025,Building_A,5.63,90.2,0,0,5.67,95.9,0,0,5.4,77,Building_B,7.2,76,6.7,29,6.5,47,6.8,73,0,0,Building_C,6.5,77,6.6,85,6.8,67,6.8,85,Building_D,0,0,6.1,91,0,0,0,0,6.1,93,0,0,
27/1/2025,Building_A,5.61,91.2,0,0,5.65,98.2,0,0,5.4,79,Building_B,7,78,6.4,30,6.3,75,6.5,75,0,0,Building_C,5.6,78,6.5,86,6.7,68,6.8,88,Building_D,0,0,6.1,92,0,0,0,0,6.1,94,0,0,
28/1/2025,Building_A,5.65,90.7,0,0,5.67,97.7,0,0,5.4,79,Building_B,7.5,78,6.6,32,6.4,48,6.6,75,0,0,Building_C,6.7,78,6.8,86,7,68,7.2,86,Building_D,0,0,6.1,92,0,0,0,0,6.1,93,0,0,
29/1/2025,Building_A,6.45,86.8,0,0,6.54,100.1,0,0,6.3,81,Building_B,7.5,78,6.6,32,6.4,48,6.6,75,0,0,Building_C,7.3,72,7.7,85,7.6,37,7.8,86,Building_D,0,0,6.6,88,0,0,0,0,6.8,94,0,0,
30/1/2025,Building_A,0,0,0,0,0,0,0,0,0,0,Building_B,0,0,0,0,0,0,0,0,0,0,Building_C,7.5,28,7.5,35,7.9,23,7.8,85,Building_D,0,0,6.9,88,0,0,0,0,7,95,0,0,
31/1/2025,Building_A,0,0,0,0,0,0,0,0,0,0,Building_B,0,0,0,0,0,0,0,0,0,0,Building_C,0,0,0,0,0,0,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2025,Building_A,6.14,94.3,0,0,6.23,85.3,6.38,85.4,6.2,92,Building_B,7.8,80,7,30,6.9,31,7.5,73,0,0,Building_C,7,71,7,80,7,22,7.2,86,Building_D,0,0,6.7,77,6.7,89,0,0,6.6,28,0,0,
2/2/2025,Building_A,6.6,95.8,0,0,6.82,87.5,6.75,84.1,6.2,93,Building_B,7.6,81,6.9,29,6.8,34,7.5,74,0,0,Building_C,7.1,72,7.5,88,7.3,23,7.8,86,Building_D,0,0,6.6,82,6.8,88,0,0,6.5,29,0,0,
3/2/2025,Building_A,6.56,96.6,0,0,6.78,88.2,6.71,84,6.1,94,Building_B,7.6,83,6.9,30,6.8,32,7.4,76,0,0,Building_C,7.9,86,7.8,90,7.7,23,8.2,88,Building_D,0,0,6.5,80,6.6,88,0,0,6.4,29,0,0,
4/2/2025,Building_A,6.58,96.7,0,0,6.8,88.6,6.73,84.5,6.7,96,Building_B,7.6,84,6.8,32,6.7,41,7.3,76,0,0,Building_C,7.9,81,7.7,90,7.3,25,7.7,89,Building_D,0,0,6.3,79,6.35,88,0,0,6.3,30,0,0,
5/2/2025,Building_A,6.51,94.7,0,0,6.73,86.2,6.65,83.6,6.1,94,Building_B,7.6,83,7.1,29,6.8,37,7.2,76,0,0,Building_C,7.9,83,7.8,89,7.7,23,8,87,Building_D,0,0,6.2,77,6.4,87,0,0,6.2,28,0,0,
6/2/2025,Building_A,5.92,96.6,0,0,6.03,86.9,6.48,84.9,6,94,Building_B,7.6,84,6.9,32,6.6,37,6.9,76,0,0,Building_C,7.3,74,7.4,89,7.7,23,7.3,88,Building_D,0,0,6.2,28,6.9,34,0,0,7,91,0,0,
7/2/2025,Building_A,6.56,97.3,0,0,6.73,86.4,6.67,83.5,6.1,95,Building_B,7.6,85,7,31,6.9,35,7.5,77,0,0,Building_C,7.8,79,7.9,90,7.3,24,7.9,89,Building_D,0,0,6.2,28,6.3,62,0,0,6.7,90,0,0,
8/2/2025,Building_A,6.49,95.2,0,0,6.69,86.2,6.62,83.5,6.1,95,Building_B,7.5,86,7.1,32,6.8,61,7.3,79,0,0,Building_C,7.9,85,7.6,90,7.2,25,7.7,90,Building_D,0,0,6.3,61,6.6,91,0,0,6.6,91,0,0,
9/2/2025,Building_A,6.62,91,0,0,6.84,83,6.78,80.6,6.2,93,Building_B,7.5,85,7.1,32,6.8,61,7.4,76,0,0,Building_C,7.3,68,7.6,88,7.5,23,7.7,86,Building_D,0,0,6.2,27,6.7,68,0,0,7.1,90,0,0,
10/2/2025,Building_A,5.92,91.4,0,0,6.03,82.5,6.21,80.2,6,92,Building_B,7.5,84,6.8,29,6.7,32,7.1,77,0,0,Building_C,7.2,72,7.1,88,7.2,22,7.1,86,Building_D,0,0,7,26,6.9,67,0,0,7,91,0,0,
11/2/2025,Building_A,5.94,92.9,0,0,6.05,83.9,6.21,81.2,6,93,Building_B,7.5,82,7,29,6.9,34,7.2,76,0,0,Building_C,7.6,81,7.5,89,7.7,22,7.4,87,Building_D,0,0,6.3,27,6.3,61,0,0,6.6,91,0,0,
12/2/2025,Building_A,6.54,91.1,0,0,6.62,86.3,6.75,82.9,6.5,95,Building_B,7.5,85,7.1,29,6.9,34,7.1,78,0,0,Building_C,7.2,67,7.2,88,7.7,23,7.3,88,Building_D,0,0,6.3,27,6.2,58,0,0,6.5,91,0,0,
13/2/2025,Building_A,6.51,90.8,0,0,6.58,86.6,6.69,83.9,6.5,96,Building_B,7.5,77,7.1,54,7.3,89,7.6,72,0,0,Building_C,6.9,68,7,86,7.2,45,7.3,87,Building_D,0,0,6.9,28,6.7,71,0,0,6.6,91,0,0,
14/2/2025,Building_A,6.65,98.3,0,0,6.78,88.2,6.93,85.9,6.7,97,Building_B,7.5,78,6.8,33,6.7,39,7,72,0,0,Building_C,7.7,81,7.6,90,7.7,25,7.4,87,Building_D,0,0,6.5,29,6.7,77,0,0,7.2,92,0,0,
15/2/2025,Building_A,6.4,98.9,0,0,6.43,90.7,6.65,87.7,6.5,97,Building_B,7.5,79,6.7,36,6.7,41,7,73,0,0,Building_C,7.4,84,7.4,89,7.5,25,7.3,87,Building_D,0,0,6.6,29,6.8,78,0,0,7,91,0,0,
16/2/2025,Building_A,6.65,99.3,0,0,6.71,89.6,6.85,87.3,6.7,98,Building_B,7.5,80,6.9,31,6.8,38,7.1,73,0,0,Building_C,7.7,86,7.6,90,7.7,24,7.6,88,Building_D,0,0,6.4,29,6.3,69,0,0,6.4,91,0,0,
17/2/2025,Building_A,6.2,35.2,0,0,6.38,89.2,6.6,88,6.4,98,Building_B,7.4,81,7,32,7,34,7.2,74,0,0,Building_C,7.3,86,7.2,90,7.3,24,7.2,88,Building_D,0,0,6.9,29,6.9,89,0,0,7.1,93,0,0,
18/2/2025,Building_A,6.6,93.4,0,0,6.69,83.2,6.95,82.3,6.8,96,Building_B,7.5,80,7,33,6.9,42,7.1,71,0,0,Building_C,6.9,72,7.4,89,7.7,26,7.4,88,Building_D,0,0,6.3,28,6.3,72,0,0,6.7,92,0,0,
